username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country
somartist,youd like hang artist youre always welcome discord art server pizza,0,69,0,6,nan,,nan,,2020-07-31 14:12:00,Female,Pakistan
somartist,highland krita digitalpainting digitalart landscape fantasy dnd painting,3,71,1,10,painting wow love color,1.0,incredible,1.0,2019-10-30 01:11:21,Female,Pakistan
somartist,felt bad new sketchbook drawing graphit landscape pencil paper fantasy,3,109,0,7,hb mine pencil kinda hard draw like good patience discipline practice model light mood pencil paper dont know many time wanted press undo,5.0,yeah ive modelling local art academy im learning trick life drawing done terrible switched charcoal stopped getting lost detail,1.0,2020-06-19 02:03:07,Female,Pakistan
somartist,imaginary landscape done mspaint repost guess need show screenshot joining arena rocha,16,1285,6,122,rocha siiiiiick,6.0,rocha wow youre insanely talented also straight insane painting mspaint,3.0,2021-04-23 22:11:11,Female,Pakistan
somartist,castle mountain speedpaints sketch recent day ill explore lot new year,5,1112,2,142,utterly gorgeous work mate looking forward,1.0,gorgeous wow,1.0,2022-12-29 08:35:51,Female,Pakistan
somartist,spring version small butterfly flying around animation,3,614,0,48,see interactive test version,10.0,bro thats super cool,1.0,2022-12-19 13:19:59,Female,Pakistan
somartist,great day,33,2125,5,196,didnt lol ivan shishkin,983.0,think understand perfectly well meant presenting way deceptive unnecessary,163.0,2023-01-26 07:31:17,Female,Pakistan
somartist,love painting hand,2,63,0,0,practice patience bit cry,1.0,try error,1.0,2021-08-21 13:30:26,Female,Pakistan
somartist,sketching sketchbook environment pencil,2,81,0,10,good ive started sketching enviorments sketch book different portrait,2.0,awesome,1.0,2020-07-05 12:59:00,Female,Pakistan
somartist,art review life stream also yt channel best way learn also youre interested hear crappy voice lol omg,2,18,1,1,life stream stream life tear,7.0,watching right thank much cloud draw magic beauty inspiration,1.0,2021-06-09 10:45:04,Female,Pakistan
somartist,life feel like sometimes,5,45,0,6,consider like high five fluffy cloud rocky mountain,2.0,never get old,1.0,2022-02-11 13:38:58,Female,Pakistan
somartist,finally finished piece,13,697,0,85,post original sketch,102.0,reference used painting,41.0,2021-01-21 02:19:20,Female,Pakistan
somartist,doesnt love valley digitalart fantasy environment landscape conceptart krita,36,3375,3,536,thank guy much love youve made day,11.0,always amazed lazy line,3.0,2020-09-13 22:51:23,Female,Pakistan
somartist,found lovelylandscapes,12,1322,7,215,wow look amazing,1.0,,1.0,2020-11-05 09:24:09,Female,Pakistan
somartist,still left printed card someone interested sell personally signed exist ask via dm,2,153,1,20,theyere gr glossy,10.0,buy get one free,8.0,2022-11-04 10:22:26,Female,Pakistan
somartist,composition couple every day speed comp like min bw simplisitc like thumbnail abstract relax freak bring chaos flip copy shape mirror rotate use even mouse go far like throw away,1,12,0,0,definitively try seems like great advice,1.0,nan,,2020-03-03 11:58:08,Female,Pakistan
somartist,whats better working computer,8,125,0,2,working oven,37.0,paint bake whats next phil im expecting great thing,2.0,2021-02-14 18:43:27,Female,Pakistan
somartist,merry christmas happy holiday short stream tonight painting epic mountain scenery,12,2724,1,199,youre welcome enjoying free art,51.0,absolutely love brushwork stunning,2.0,2022-12-25 01:49:31,Female,Pakistan
somartist,artist im artist never sameartist,8,1171,4,113,good great example hashtag,4.0,art love dragon one,1.0,2020-10-05 14:00:56,Female,Pakistan
somartist,sketch didnt post last time wip,11,997,2,81,always impressed work super majestic even wip,2.0,looove bright almost pastelfeeling light one beautiful,2.0,2021-10-24 12:31:04,Female,Pakistan
somartist,commission artwork ratmen living sewer blast painting digitalart digitalpainting fantasy dungeon rpg rat sewer krita painting art,5,76,1,11,fantastic detail clothes armor theyre wearing plus lighting gorgeous,1.0,love fur detail,1.0,2020-02-29 23:17:26,Female,Pakistan
somartist,landscape dragon pixelart ill call thumbnail art one real beast make xpx digitalart pixelart fantasy smaugust dragon mountain waterfall conceptart krita,20,1607,6,290,version reduced color,87.0,zoom im like zoom im like zoom im like zoom im like crazy good well done,6.0,2020-08-06 00:41:11,Female,Pakistan
somartist,happens watch much bierstadt digitalart fantasy landscape environment mountain valley krita conceptart,32,1621,3,253,buy print,8.0,never much bierstadt,3.0,2020-09-29 23:02:25,Female,Pakistan
somartist,hi love fantasy landscape nobodyartistclub,124,8659,34,1901,kind painting cant help touch child case story right climb fantasy world,19.0,art really want get landscaping concept art ahhh beautiful,4.0,2020-07-13 12:30:42,Female,Pakistan
somartist,sketching,5,346,2,46,wonderful love,1.0,rawr,1.0,2020-10-24 15:44:41,Female,Pakistan
somartist,little dragon working,6,403,1,37,color pattern super nice bright red turquoise nice idea dragon,1.0,friend boye,1.0,2021-02-14 15:48:03,Female,Pakistan
somartist,cloudart thats thing,16,1491,5,261,gorgeous love seeing everyones cloud art,4.0,great work philipp dm sent see open commission work,3.0,2020-09-08 13:42:34,Female,Pakistan
somartist,sketch final,10,1092,1,127,enjoy movement initial sketch almost feel like continuous flowy line sort feel shape angle opposes constant sketch sketch sketch line line idk something reminds motion,4.0,amazing perspective,2.0,2021-02-09 20:40:22,Female,Pakistan
somartist,great day landscape,28,2138,5,321,thank lovely comment,9.0,gorgeous,5.0,2021-08-18 09:41:38,Female,Pakistan
somartist,quick relax painting launch time,9,1394,3,96,ask hour brush layer,63.0,awesome thumb twitter desktop,6.0,2021-10-28 11:52:55,Female,Pakistan
somartist,first pateron artpack also available gumroad artstation repost cause seems previous link got missed algo link thread thanks,1,95,1,11,,4.0,nan,,2021-01-18 10:54:33,Female,Pakistan
somartist,old drawing life sketching outside,1,25,0,2,romanshorn bodensee lake switzerland remember well sitting,1.0,nan,,2020-06-07 11:39:07,Female,Pakistan
somartist,castle charcoal paper,9,729,1,77,original charcoal drawing still available interested dm,6.0,lady gentleman,2.0,2021-07-28 23:39:50,Female,Pakistan
somartist,beast sketch time ago never shared,2,222,2,12,,168.0,love em last one reminds blue eye white dragon xd,1.0,2020-12-31 15:09:36,Female,Pakistan
somartist,mountain castle still finished came pretty far today,19,1911,3,171,thanks love,15.0,make everything look alive,8.0,2021-09-19 23:55:52,Female,Pakistan
somartist,gathering digitalart digitalpainting speedpainting landscape krita fantasy gathering conceptart,1,68,0,9,painting love,1.0,nan,,2020-01-26 00:05:08,Female,Pakistan
somartist,color exploration,6,860,0,73,love tranquil,2.0,stunning colour,2.0,2022-12-04 23:27:23,Female,Pakistan
somartist,ok since reached k follower let make artshare time show art like retweet post respond artwork interact others show love untag convos thx fun,190,997,2,254,congrats philipp thanks artshare work,164.0,thanks art share philipp im luna yo copywriter illustrator love atmospheric folkloric piece,95.0,2021-01-21 16:43:46,Female,Pakistan
somartist,reposting speedpaint ago done live,5,1501,3,156,wunderschnes magisches bild,2.0,beautiful work cloud mountain look amazing,1.0,2022-11-25 17:11:18,Female,Pakistan
somartist,fun interactive coding experiment browser year ago,1,26,0,2,link want play around sure working phone tho,0.0,nan,,2021-04-16 13:26:42,Female,Pakistan
somartist,doodling doodle human landscape getting warm new com digitalart sketch doodle characterdesign sketchbook pencil,2,27,0,0,funny added digitalart though traditional,7.0,content good,0.0,2020-02-20 10:58:45,Female,Pakistan
somartist,two little painting today digitalart painting krita landscape speedpaint,3,114,0,16,thats cool even draft couldnt draw keep good work,1.0,one day,0.0,2020-04-22 19:14:55,Female,Pakistan
somartist,painting year ago wasnt really happy time see autumn inspiration color,12,1564,1,146,reminds dragon crown artstyle town say biggest respect,7.0,still cozy atmosphere though like,1.0,2021-10-15 09:29:46,Female,Pakistan
somartist,haha,0,24,0,0,nan,,nan,,2022-09-07 22:54:45,Female,Pakistan
