username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country,cleaned_tweet,sentiment
somartist,"If you'd like to hang out with me and other artists, you're always welcome on my discord art server.  Pizza for all https://t.co/RC4nYT22Or https://t.co/cMWSmXAR41",0,69,0,6,,,,,2020-07-31 14:12:00,Female,Pakistan,"If you'd like to hang out with me and other artists, you're always welcome on my discord art server. Pizza for all",Positive
somartist,Highlands #krita #digitalpainting #digitalart #landscape #fantasy #dnd @Krita_Painting https://t.co/dBTF1gEI9q,3,71,1,10,"@somartist @Krita_Painting Wow, I love the colors!",1.0,@somartist Incredible :D,1.0,2019-10-30 01:11:21,Female,Pakistan,Highlands @Krita_Painting,Neutral
somartist,I felt bad... for the new sketchbook #drawing #graphit #landscape #pencil #paper #fantasy https://t.co/TppgCE9Wpe,3,109,0,7,"I only had HB mines for the pencil, and it was kinda hard to draw with like this. But it's such good patience and discipline practice, to model out the light and mood with just a pencil on paper. Don't know how many times I wanted to press undo... :D",5.0,"@somartist Yeah, I have a can.
I've been doing modelling at the local art academy, and I'm learning some tricks there. :)

The life drawing I have done myself was terrible, until I switched over to charcoal. Which stopped me from getting lost in the details.",1.0,2020-06-19 02:03:07,Female,Pakistan,I felt bad... for the new sketchbook,Negative
somartist,"My imaginary landscape done in MSPaint. Repost, I guess I need to show a screenshot. Joining the arena with @Gazedsoul and  @andreas_rocha https://t.co/dOOun7Z8vE",16,1285,6,122,@somartist @andreas_rocha siiiiiick!,6.0,@somartist @Gazedsoul @andreas_rocha Wow you're insanely talented but also just straight up insane for painting on MSPaint,3.0,2021-04-23 22:11:11,Female,Pakistan,"My imaginary landscape done in MSPaint. Repost, I guess I need to show a screenshot. Joining the arena with @Gazedsoul and @andreas_rocha",Neutral
somartist,Some more castle in the mountains speedpaints and sketches from recent days. I'll explore  this a lot more in the new year. https://t.co/2HiGKZmzBD,5,1112,2,142,@somartist Just utterly gorgeous work mate. Looking forward to more.,1.0,@somartist Gorgeous! Wow!,1.0,2022-12-29 08:35:51,Female,Pakistan,Some more castle in the mountains speedpaints and sketches from recent days. I'll explore this a lot more in the new year.,Positive
somartist,The spring version. There's small butterflies flying around in the animation. https://t.co/u5qMh0k595,3,614,0,48,"You can see a ""interactive"" test version here: https://t.co/ayziSLOPFj",10.0,@somartist Bro! That's super cool. ðŸ˜Ž,1.0,2022-12-19 13:19:59,Female,Pakistan,The spring version. There's small butterflies flying around in the animation.,Neutral
somartist,Have a great day. https://t.co/Qmu4uK6q3g,33,2125,5,196,"@somartist Didn't you now, lol.

Ivan Shishkin: https://t.co/4ujAqQL8ye",983.0,@somartist @Zalagath I think you understand perfectly well what I meant. Presenting it in the way that you did was deceptive and unnecessary.,163.0,2023-01-26 07:31:17,Female,Pakistan,Have a great day.,Positive
somartist,I love painting hands. https://t.co/HfPo1h0VGd,2,63,0,0,"@somartist Practice and patience 

and a bit of crying",1.0,@somartist Try and error,1.0,2021-08-21 13:30:26,Female,Pakistan,I love painting hands.,Positive
somartist,Sketching as if... 2 #sketchbook #environments #pencil https://t.co/pkMSWo4VyU,2,81,0,10,@somartist So good! I've just started sketching enviorments in my sketch book. They are so different from portraits.,2.0,@somartist This is awesome ðŸ’œ,1.0,2020-07-05 12:59:00,Female,Pakistan,Sketching as if... 2,Neutral
somartist,"My art review life streams are also on my YT channel. It's the best way to learn. Also, if you're interested to hear my crappy voice lol (OMG). 

#1 https://t.co/BsAbFtEdvF
#2 https://t.co/yyDNSmZ80n
#3 https://t.co/VXnyP0ZiZy
#4 https://t.co/dKmq5qAwuo",2,18,1,1,Life streams! Streams of life and tears. ðŸ¤£,7.0,"@somartist Watching it right now. Thank you so much. ðŸ¥°
#Cloud #draw #Magic #Beauty #Inspiration",1.0,2021-06-09 10:45:04,Female,Pakistan,"My art review life streams are also on my YT channel. It's the best way to learn. Also, if you're interested to hear my crappy voice lol (OMG).",Positive
somartist,What my life feels like sometimes. https://t.co/8knLNW53WW,5,45,0,6,@somartist consider my likes are high fives for your fluffy clouds and your rocky mountains :),2.0,@somartist never gets old https://t.co/lmxYEMLtVZ,1.0,2022-02-11 13:38:58,Female,Pakistan,What my life feels like sometimes.,Negative
somartist,"Finally, finished this piece for @ValiantFoxGames https://t.co/j3Mg2VE0Fu",13,697,0,85,I post the original sketch for this again https://t.co/aMkI5o9AeU,102.0,The references used for this painting https://t.co/wC40kXWzol,41.0,2021-01-21 02:19:20,Female,Pakistan,"Finally, finished this piece for @ValiantFoxGames",Positive
somartist,Who doesn't love valleys #digitalart #fantasy #environment #landscape #conceptart #krita https://t.co/0aSeNe7QRD,36,3375,3,536,Thank you guys so much for all the love! You've made my day! ðŸ¦‰ðŸ§¡,11.0,@somartist Always amazed at your 'lazy lines',3.0,2020-09-13 22:51:23,Female,Pakistan,Who doesn't love valleys,Positive
somartist,Found some more ðŸ˜‚ #LovelyLandscapes https://t.co/CZbFsR3Vvw,12,1322,7,215,"@somartist Wow, looks amazing.",1.0,@somartist @koralina211,1.0,2020-11-05 09:24:09,Female,Pakistan,Found some more ðŸ˜‚,Neutral
somartist,"I still have some left of these printed cards. If someone interested, I sell them for 25$ each, personally signed. Only 50 exist of each. Ask me via DM. https://t.co/K0TGon4j0A",2,153,1,20,They'ere A5 360gr glossy. ðŸ˜€,10.0,If you buy 2 you get one for free.ðŸ«¢ðŸ˜ƒ,8.0,2022-11-04 10:22:26,Female,Pakistan,"I still have some left of these printed cards. If someone interested, I sell them for 25$ each, personally signed. Only 50 exist of each. Ask me via DM.",Neutral
